date,open,high,low,close,volume,symbol,daily_return,label_up_down
2021-06-18,83.1,84.2,82.7,83.8,1728500,FPT,0.014527845036319542,1
2021-06-21,83.6,86.3,83.2,85.6,3990900,FPT,0.021479713603818507,1
2021-06-22,86.1,86.6,85.4,85.4,3285300,FPT,-0.002336448598130758,0
2021-06-23,85.3,85.6,84.1,84.9,3110300,FPT,-0.005854800936768156,0
2021-06-24,84.3,84.9,83.9,84.7,2207800,FPT,-0.002355712603062443,0
2021-06-25,84.7,85.4,84.2,85.2,1613400,FPT,0.005903187721369552,1
2021-06-28,86.1,86.1,85.4,85.7,1858800,FPT,0.005868544600938996,1
2021-06-29,86.6,89.0,86.3,88.6,5571900,FPT,0.03383897316219353,1
2021-06-30,89.0,89.1,88.0,88.0,2174432,FPT,-0.006772009029345272,0
2021-07-01,88.1,88.9,88.0,88.9,1700100,FPT,0.010227272727272751,1
2021-07-02,89.3,92.5,88.9,91.9,3908500,FPT,0.03374578177727794,1
2021-07-05,95.0,95.0,91.0,92.7,6403128,FPT,0.008705114254624613,1
2021-07-06,92.5,93.0,87.0,87.0,3824100,FPT,-0.06148867313915862,0
2021-07-07,87.0,91.0,85.0,90.5,6182100,FPT,0.04022988505747116,1
2021-07-08,90.4,90.5,89.0,89.8,2617322,FPT,-0.007734806629834279,0
2021-07-09,89.6,92.0,88.8,89.7,4288900,FPT,-0.00111358574610243,0
2021-07-12,88.8,89.7,83.6,86.1,7615900,FPT,-0.04013377926421413,0
2021-07-13,86.9,87.3,85.0,87.0,2634900,FPT,0.010452961672474004,1
2021-07-14,87.6,87.6,84.7,85.2,2607200,FPT,-0.020689655172413723,0
2021-07-15,84.7,86.6,84.7,85.4,2734600,FPT,0.0023474178403755097,1
2021-07-16,85.9,88.0,85.5,86.8,2385700,FPT,0.016393442622950616,1
2021-07-19,85.2,86.4,84.5,84.7,3628800,FPT,-0.024193548387096753,0
2021-07-20,84.8,86.8,83.9,86.8,3895576,FPT,0.024793388429751984,1
2021-07-21,86.8,87.9,86.1,86.6,4340686,FPT,-0.0023041474654378336,0
2021-07-22,86.2,89.6,86.2,89.4,4475571,FPT,0.03233256351039282,1
2021-07-23,89.4,92.9,88.7,90.5,7745700,FPT,0.01230425055928408,1
2021-07-26,90.3,93.9,90.2,93.7,7447600,FPT,0.0353591160220994,1
2021-07-27,94.4,94.9,92.5,93.2,6783100,FPT,-0.005336179295624355,0
2021-07-28,92.8,93.7,91.7,92.0,3366700,FPT,-0.012875536480686733,0
2021-07-29,92.0,93.9,91.7,93.4,3863200,FPT,0.01521739130434785,1
2021-07-30,93.5,94.8,92.8,94.0,7597700,FPT,0.0064239828693790635,1
2021-08-02,94.0,96.6,94.0,95.6,4789500,FPT,0.017021276595744705,1
2021-08-03,95.8,96.0,94.7,95.8,3742200,FPT,0.0020920502092049986,1
2021-08-04,95.9,96.2,94.9,95.6,3162100,FPT,-0.0020876826722338038,0
2021-08-05,95.2,97.0,94.9,96.6,3046100,FPT,0.010460251046025215,1
2021-08-06,96.8,97.2,95.8,96.6,4405400,FPT,0.0,0
2021-08-09,97.0,97.7,95.9,97.5,3731500,FPT,0.009316770186335477,1
2021-08-10,98.3,98.4,97.6,97.8,2980700,FPT,0.003076923076922977,1
2021-08-11,97.7,97.8,96.1,96.1,5798100,FPT,-0.017382413087934645,0
2021-08-12,95.8,96.0,93.4,93.8,8924200,FPT,-0.023933402705515028,0
2021-08-13,93.1,95.0,93.0,95.0,4133200,FPT,0.01279317697228155,1
2021-08-16,95.0,95.2,94.4,94.6,2018600,FPT,-0.004210526315789553,0
2021-08-17,94.1,94.6,93.5,93.8,3254100,FPT,-0.008456659619450302,0
2021-08-18,93.8,94.9,93.8,94.0,2015000,FPT,0.002132196162046851,1
2021-08-19,95.0,95.0,93.8,94.5,3142900,FPT,0.005319148936170137,1
2021-08-20,94.5,94.7,91.1,92.8,5406200,FPT,-0.017989417989418,0
2021-08-23,92.5,92.5,91.0,91.0,4631200,FPT,-0.0193965517241379,0
2021-08-24,91.5,92.0,89.9,91.9,5209965,FPT,0.009890109890109855,1
2021-08-25,92.4,92.4,91.0,91.9,1984700,FPT,0.0,0
2021-08-26,92.0,92.9,91.2,91.4,1998700,FPT,-0.005440696409140355,0
2021-08-27,91.0,92.0,90.6,92.0,2345800,FPT,0.006564551422319376,1
2021-08-30,93.0,93.0,92.1,92.2,1660867,FPT,0.0021739130434783593,1
2021-08-31,92.3,93.2,92.0,92.4,2377500,FPT,0.002169197396963085,1
2021-09-01,92.1,93.0,92.1,92.4,1593300,FPT,0.0,0
2021-09-06,92.4,94.9,92.3,94.9,3175000,FPT,0.027056277056277,1
2021-09-07,95.3,95.3,93.5,93.5,2570600,FPT,-0.01475237091675452,0
2021-09-08,93.5,94.2,92.8,93.1,1623800,FPT,-0.004278074866310266,0
2021-09-09,93.1,93.9,92.8,93.2,1493700,FPT,0.0010741138560688146,1
2021-09-10,93.4,94.4,93.4,93.5,1480100,FPT,0.0032188841201716833,1
2021-09-13,93.6,94.0,92.9,93.0,1800000,FPT,-0.005347593582887722,0
2021-09-14,93.3,94.7,93.0,93.8,2743300,FPT,0.008602150537634357,1
2021-09-15,93.8,94.4,93.3,94.1,2137100,FPT,0.0031982942430703876,1
2021-09-16,94.4,95.0,94.2,94.7,2428700,FPT,0.006376195536663243,1
2021-09-17,95.5,97.0,95.4,95.7,4569300,FPT,0.010559662090813049,1
2021-09-20,96.0,96.2,94.1,94.4,2764400,FPT,-0.013584117032392817,0
2021-09-21,93.4,94.0,92.5,93.5,2917100,FPT,-0.009533898305084776,0
2021-09-22,93.2,93.4,92.7,93.2,2552300,FPT,-0.0032085561497325887,0
2021-09-23,93.2,93.8,93.0,93.1,2099700,FPT,-0.0010729613733906351,0
2021-09-24,93.2,93.2,92.7,92.7,1489000,FPT,-0.004296455424274925,0
2021-09-27,92.9,93.5,92.1,92.1,2192700,FPT,-0.006472491909385258,0
2021-09-28,91.7,93.0,91.5,93.0,2693000,FPT,0.009771986970684043,1
2021-09-29,93.0,93.4,92.3,93.2,1657700,FPT,0.0021505376344086446,1
2021-09-30,93.5,93.9,93.0,93.0,1016900,FPT,-0.0021459227467811592,0
2021-10-01,92.9,93.1,92.5,92.9,3863388,FPT,-0.0010752688172042113,0
2021-10-04,93.0,95.2,92.4,94.6,3233100,FPT,0.01829924650161452,1
2021-10-05,95.0,96.0,94.4,94.4,1856761,FPT,-0.002114164904862492,0
2021-10-06,94.5,94.7,93.7,94.4,2223400,FPT,0.0,0
2021-10-07,94.9,95.0,94.1,94.3,1597000,FPT,-0.0010593220338983578,0
2021-10-08,95.0,99.5,94.4,98.9,8665000,FPT,0.04878048780487809,1
2021-10-11,99.0,99.3,98.3,99.2,2539300,FPT,0.0030333670374114163,1
2021-10-12,99.2,99.2,98.5,99.0,4936439,FPT,-0.0020161290322581182,0
2021-10-13,99.0,101.5,98.5,99.4,3760100,FPT,0.004040404040404066,1
2021-10-14,99.4,100.0,98.4,98.8,2487400,FPT,-0.006036217303822977,0
2021-10-15,99.4,100.1,98.4,98.9,1702500,FPT,0.0010121457489880026,1
2021-10-18,99.0,100.0,98.6,99.0,2504100,FPT,0.0010111223458038054,1
2021-10-19,99.0,99.5,98.6,98.6,2031900,FPT,-0.004040404040404066,0
2021-10-20,98.7,99.5,96.6,97.6,2248600,FPT,-0.010141987829614618,0
2021-10-21,98.4,98.5,96.7,96.7,2415600,FPT,-0.009221311475409721,0
2021-10-22,97.0,97.4,96.1,96.2,2801900,FPT,-0.005170630816959676,0
2021-10-25,96.2,96.2,94.9,94.9,3596425,FPT,-0.013513513513513487,0
2021-10-26,95.0,96.9,94.3,96.9,2037700,FPT,0.021074815595363505,1
2021-10-27,96.8,98.2,96.5,98.2,10946700,FPT,0.013415892672858698,1
2021-10-28,98.2,98.4,97.2,98.0,1684400,FPT,-0.0020366598778004397,0
2021-10-29,98.0,98.0,96.9,96.9,2709100,FPT,-0.01122448979591828,0
2021-01-04,87.9,89.4,87.1,88.8,1362600,GAS,,0
2021-01-05,88.0,90.2,86.6,90.0,1262700,GAS,0.013513513513513598,1
2021-01-06,91.0,91.9,90.0,90.4,1196900,GAS,0.004444444444444473,1
2021-01-07,91.0,92.8,89.2,92.7,1509300,GAS,0.025442477876106206,1
2021-01-08,92.7,93.3,91.7,92.7,934700,GAS,0.0,0
2021-01-11,93.0,94.7,92.7,93.3,743600,GAS,0.006472491909385036,1
2021-01-12,93.3,93.9,92.0,93.6,949100,GAS,0.003215434083601254,1
2021-01-13,94.6,94.6,92.7,93.0,1091600,GAS,-0.0064102564102563875,0
2021-01-14,92.6,93.0,91.5,92.1,775000,GAS,-0.00967741935483879,0
2021-01-15,93.0,93.3,90.5,91.6,1792000,GAS,-0.005428881650380024,0
2021-01-18,92.0,92.0,89.9,90.6,972000,GAS,-0.01091703056768556,0
2021-01-19,90.6,90.6,84.3,85.0,1777900,GAS,-0.061810154525386296,0
2021-01-20,86.0,86.5,80.2,86.5,1022600,GAS,0.01764705882352935,1
2021-01-21,87.5,87.9,86.5,87.5,966400,GAS,0.011560693641618602,1
2021-01-22,87.5,88.0,86.4,86.6,1062200,GAS,-0.010285714285714342,0
2021-01-25,86.3,86.7,84.6,84.7,1225400,GAS,-0.021939953810623414,0
2021-01-26,84.8,84.8,81.0,83.3,1329100,GAS,-0.016528925619834767,0
2021-01-27,83.3,83.3,79.0,79.0,940900,GAS,-0.05162064825930368,0
2021-01-28,74.0,78.0,73.5,73.5,1569900,GAS,-0.069620253164557,0
2021-01-29,73.5,78.0,72.5,76.3,902600,GAS,0.03809523809523796,1
2021-02-01,76.8,77.7,74.5,75.2,670300,GAS,-0.014416775884665722,0
2021-02-02,75.2,77.0,74.8,76.5,954100,GAS,0.017287234042553168,1
2021-02-03,78.5,80.0,78.0,80.0,874500,GAS,0.045751633986928164,1
2021-02-04,81.0,81.7,79.8,81.0,790800,GAS,0.012499999999999956,1
2021-02-05,82.2,83.0,81.2,81.2,839000,GAS,0.0024691358024691024,1
2021-02-08,79.0,82.9,77.1,79.0,1695100,GAS,-0.027093596059113323,0
2021-02-09,79.5,81.3,78.0,81.3,1216500,GAS,0.029113924050632844,1
2021-02-17,85.0,86.9,83.5,86.9,1923100,GAS,0.06888068880688825,1
2021-02-18,88.9,90.5,87.3,90.1,2259700,GAS,0.036823935558112586,1
2021-02-19,88.0,89.5,88.0,88.9,1134700,GAS,-0.013318534961154094,0
2021-02-22,88.0,89.2,87.1,88.2,1156500,GAS,-0.007874015748031482,0
2021-02-23,90.0,90.3,88.6,89.4,1546200,GAS,0.013605442176870763,1
2021-02-24,89.0,89.0,87.0,88.1,820100,GAS,-0.01454138702460861,0
2021-02-25,89.0,89.4,88.2,89.2,1366000,GAS,0.012485811577752637,1
2021-02-26,87.2,89.3,87.2,89.3,872900,GAS,0.0011210762331836932,1
2021-03-01,90.3,91.9,89.4,91.9,1661100,GAS,0.02911534154535289,1
2021-03-02,92.0,93.5,91.0,91.0,1386700,GAS,-0.009793253536452773,0
2021-03-03,91.0,91.5,90.2,91.0,696900,GAS,0.0,0
2021-03-04,91.2,92.0,89.0,90.9,1325100,GAS,-0.001098901098900984,0
2021-03-05,92.2,93.7,90.5,92.5,1469200,GAS,0.017601760176017445,1
2021-03-08,95.0,96.0,93.7,95.0,1649000,GAS,0.027027027027026973,1
2021-03-09,94.8,94.8,91.0,93.7,696100,GAS,-0.013684210526315743,0
2021-03-10,93.1,93.1,91.0,92.0,995600,GAS,-0.018143009605122717,0
2021-03-11,93.0,93.0,92.0,92.7,337200,GAS,0.007608695652173925,1
2021-03-12,93.0,93.0,90.9,91.1,398400,GAS,-0.017259978425027023,0
2021-03-15,91.5,92.0,91.1,91.1,398200,GAS,0.0,0
2021-03-16,91.1,91.5,89.7,90.3,893400,GAS,-0.008781558726673966,0
2021-03-17,90.4,95.0,89.6,92.8,798700,GAS,0.027685492801771794,1
2021-03-18,92.9,93.0,91.5,91.8,276400,GAS,-0.010775862068965525,0
2021-03-19,90.5,90.9,89.7,90.9,1016800,GAS,-0.009803921568627305,0
2021-03-22,91.0,91.6,90.0,90.5,510900,GAS,-0.004400440044004417,0
2021-03-23,90.0,92.0,89.9,91.8,563500,GAS,0.01436464088397793,1
2021-03-24,89.0,90.1,88.8,90.1,2729000,GAS,-0.0185185185185186,0
2021-03-25,90.1,91.8,89.0,90.3,635700,GAS,0.002219755826859071,1
2021-03-26,89.3,89.5,86.0,89.2,375100,GAS,-0.012181616832779518,0
2021-03-29,90.0,90.5,89.0,89.5,297100,GAS,0.0033632286995515237,1
2021-03-30,89.5,90.0,89.0,89.6,988000,GAS,0.0011173184357540222,1
2021-03-31,89.2,90.7,89.0,89.7,630300,GAS,0.001116071428571619,1
2021-04-01,89.8,90.6,89.6,90.6,1232100,GAS,0.010033444816053505,1
2021-04-02,91.3,91.7,90.3,90.3,951100,GAS,-0.0033112582781457123,0
2021-04-05,90.5,91.2,89.4,89.4,723500,GAS,-0.009966777408637828,0
2021-04-06,89.3,89.8,89.0,89.7,674800,GAS,0.003355704697986628,1
2021-04-07,89.9,91.0,89.0,89.1,1201200,GAS,-0.006688963210702448,0
2021-04-08,90.0,90.0,88.9,89.0,684700,GAS,-0.0011223344556676729,0
2021-04-09,89.0,89.9,88.5,88.8,379200,GAS,-0.0022471910112359383,0
2021-04-12,89.0,89.1,86.8,87.9,1911900,GAS,-0.010135135135135087,0
2021-04-13,87.6,87.9,85.7,86.0,1358600,GAS,-0.021615472127417545,0
2021-04-14,86.0,87.8,85.5,86.5,741700,GAS,0.005813953488372103,1
2021-04-15,87.8,88.3,85.5,86.0,1471400,GAS,-0.005780346820809301,0
2021-04-16,86.0,87.0,85.5,86.0,590300,GAS,0.0,0
2021-04-19,86.0,87.2,85.6,87.2,577300,GAS,0.013953488372093092,1
2021-04-20,87.5,89.0,87.1,88.0,1410500,GAS,0.00917431192660545,1
2021-04-22,88.0,88.0,85.8,85.8,1101600,GAS,-0.025000000000000022,0
2021-04-23,85.7,86.0,84.0,86.0,849600,GAS,0.002331002331002363,1
2021-04-26,85.6,85.6,81.5,81.5,1072100,GAS,-0.05232558139534882,0
2021-04-27,81.5,82.0,80.2,81.5,791100,GAS,0.0,0
2021-04-28,81.5,82.5,81.1,81.9,631900,GAS,0.004907975460122671,1
2021-04-29,83.0,83.6,82.3,83.5,624400,GAS,0.019536019536019467,1
2021-05-04,83.0,83.3,82.0,83.3,930600,GAS,-0.0023952095808383866,0
2021-05-05,84.5,86.0,84.0,85.5,919800,GAS,0.026410564225690214,1
2021-05-06,85.8,85.8,84.4,84.9,911300,GAS,-0.007017543859649034,0
2021-05-07,84.0,84.9,82.0,84.0,906900,GAS,-0.010600706713780994,0
2021-05-10,83.5,86.0,83.0,86.0,763900,GAS,0.023809523809523725,1
2021-05-11,85.7,86.1,85.0,85.3,737800,GAS,-0.008139534883720989,0
2021-05-12,85.5,86.4,85.1,86.4,616200,GAS,0.012895662368112681,1
2021-05-13,86.4,86.6,85.5,85.6,549200,GAS,-0.009259259259259411,0
2021-05-14,85.1,85.6,83.5,84.1,850800,GAS,-0.017523364485981352,0
2021-05-17,85.0,85.0,82.2,82.5,1039300,GAS,-0.019024970273483932,0
2021-05-18,82.8,83.0,81.3,82.0,1126100,GAS,-0.0060606060606061,0
2021-05-19,82.0,83.0,81.5,81.6,299500,GAS,-0.00487804878048792,0
2021-05-20,81.8,81.8,80.3,80.8,714400,GAS,-0.009803921568627416,0
2021-05-21,80.0,81.8,79.8,81.0,596800,GAS,0.0024752475247524774,1
2021-05-24,81.6,82.5,81.3,82.0,504600,GAS,0.012345679012345734,1
2021-05-25,82.5,83.2,82.1,82.9,594700,GAS,0.01097560975609757,1
2021-05-26,82.2,82.7,81.9,81.9,414400,GAS,-0.012062726176115812,0
2021-05-27,81.7,82.0,80.0,80.1,687500,GAS,-0.021978021978022122,0
2021-05-28,81.1,82.4,80.5,82.0,685400,GAS,0.02372034956304625,1
2021-05-31,81.9,82.7,80.8,82.6,879700,GAS,0.007317073170731714,1
2021-06-01,84.9,84.9,83.6,83.7,1013500,GAS,0.013317191283293006,1
2021-06-02,84.3,87.5,84.0,87.4,1981500,GAS,0.044205495818399054,1
2021-06-03,89.0,89.0,88.0,88.3,1289100,GAS,0.010297482837528404,1
2021-06-04,87.8,91.8,85.0,91.4,2374200,GAS,0.035107587768969495,1
2021-06-07,91.9,92.1,86.0,90.7,1617400,GAS,-0.007658643326039383,0
2021-06-08,89.7,90.6,87.6,88.1,972400,GAS,-0.02866593164277853,0
2021-06-09,88.4,89.0,86.1,87.4,1266600,GAS,-0.007945516458569668,0
2021-06-10,86.5,87.2,85.5,86.1,1136100,GAS,-0.014874141876430325,0
2021-06-11,87.0,87.3,86.2,87.0,390700,GAS,0.010452961672474004,1
2021-06-14,89.0,90.4,88.0,89.5,1685200,GAS,0.028735632183908066,1
2021-06-15,89.5,89.8,88.5,88.7,548600,GAS,-0.00893854748603351,0
2021-06-16,89.8,92.5,89.5,91.9,2150100,GAS,0.036076662908681056,1
2021-06-17,90.9,94.5,90.5,93.9,1704700,GAS,0.02176278563656142,1
2021-06-18,93.7,93.8,92.5,92.7,753100,GAS,-0.012779552715655007,0
2021-06-21,93.1,96.0,92.6,93.0,967400,GAS,0.003236245954692629,1
2021-06-22,94.5,95.2,93.5,94.9,1273100,GAS,0.02043010752688179,1
2021-06-23,94.8,95.2,92.8,93.9,907200,GAS,-0.010537407797681753,0
2021-06-24,94.0,96.7,93.9,95.8,1357600,GAS,0.020234291799786863,1
2021-06-25,96.0,98.0,95.1,98.0,1539200,GAS,0.022964509394572064,1
2021-06-28,96.8,96.9,88.9,95.0,868700,GAS,-0.030612244897959218,0
2021-06-29,94.0,94.5,92.1,93.0,790600,GAS,-0.021052631578947323,0
2021-06-30,93.0,94.4,91.5,93.0,841400,GAS,0.0,0
2021-07-01,93.5,94.2,92.5,94.2,983500,GAS,0.012903225806451646,1
2021-07-02,95.2,97.5,95.1,96.6,1847800,GAS,0.02547770700636942,1
2021-07-05,96.1,96.6,92.0,92.0,1149800,GAS,-0.04761904761904756,0
2021-07-06,94.6,94.9,85.8,85.8,1415500,GAS,-0.06739130434782614,0
2021-07-07,86.0,91.5,86.0,91.5,1397500,GAS,0.06643356643356646,1
2021-07-08,90.8,93.8,89.9,93.0,912200,GAS,0.016393442622950838,1
2021-07-09,91.7,94.9,90.3,91.7,1080000,GAS,-0.013978494623655857,0
2021-07-12,91.9,91.9,87.3,88.0,990800,GAS,-0.040348964013086186,0
2021-07-13,90.8,92.9,89.1,91.5,581300,GAS,0.03977272727272729,1
2021-07-14,91.5,92.7,90.7,91.3,611500,GAS,-0.002185792349726823,0
2021-07-15,90.5,91.5,90.0,90.5,494000,GAS,-0.008762322015334001,0
2021-07-16,90.0,91.1,90.0,90.0,279000,GAS,-0.0055248618784530246,0
2021-07-19,87.5,89.0,86.7,86.7,703200,GAS,-0.036666666666666625,0
2021-07-20,86.1,89.6,85.0,89.0,665100,GAS,0.026528258362168433,1
2021-07-21,90.0,90.0,86.8,87.4,569200,GAS,-0.017977528089887618,0
2021-07-22,88.5,90.2,87.4,89.4,487700,GAS,0.022883295194507935,1
2021-07-23,89.3,89.9,88.0,88.0,356400,GAS,-0.015659955257270708,0
2021-07-26,87.8,89.6,86.7,88.3,614500,GAS,0.003409090909090917,1
2021-07-27,90.0,90.6,88.5,89.0,877900,GAS,0.007927519818799578,1
2021-07-28,89.0,90.5,89.0,89.1,322200,GAS,0.0011235955056179137,1
2021-07-29,89.9,90.0,88.9,89.5,504300,GAS,0.004489337822671136,1
2021-07-30,90.0,90.7,89.5,89.6,530200,GAS,0.0011173184357540222,1
2021-08-02,91.0,94.7,90.6,93.5,1567600,GAS,0.04352678571428581,1
2021-08-03,93.5,93.6,91.9,93.0,974700,GAS,-0.005347593582887722,0
2021-08-04,93.0,94.7,92.8,94.1,538300,GAS,0.011827956989247213,1
2021-08-05,93.6,93.9,92.5,93.8,634600,GAS,-0.0031880977683315104,0
2021-08-06,93.8,94.6,92.2,92.4,1309200,GAS,-0.01492537313432829,0
2021-08-09,92.0,93.5,91.0,93.0,1055000,GAS,0.006493506493506329,1
2021-08-10,93.0,96.8,92.9,96.0,2217800,GAS,0.032258064516129004,1
2021-08-11,97.0,98.9,95.2,95.5,1507800,GAS,-0.00520833333333337,0
2021-08-12,94.5,95.5,94.5,94.5,727100,GAS,-0.010471204188481686,0
2021-08-13,94.1,94.2,91.6,93.0,1511800,GAS,-0.015873015873015928,0
2021-08-16,92.5,95.0,92.0,94.2,1110200,GAS,0.012903225806451646,1
2021-08-17,94.2,94.2,92.4,92.4,1132300,GAS,-0.019108280254777066,0
2021-08-18,92.4,93.0,92.1,92.6,522300,GAS,0.0021645021645020357,1
2021-08-19,92.5,92.5,89.7,90.9,2588200,GAS,-0.01835853131749443,0
2021-08-20,90.0,90.5,87.2,87.5,2766300,GAS,-0.037403740374037486,0
2021-08-23,87.5,88.5,85.8,85.8,1158700,GAS,-0.01942857142857146,0
2021-08-24,87.0,87.3,85.0,86.0,1081800,GAS,0.002331002331002363,1
2021-08-25,86.1,87.3,86.0,87.3,557300,GAS,0.015116279069767424,1
2021-08-26,87.7,87.7,86.1,86.3,687800,GAS,-0.01145475372279492,0
2021-08-27,86.3,87.1,86.0,87.0,927500,GAS,0.008111239860950192,1
2021-08-30,88.4,88.5,87.2,87.5,963430,GAS,0.005747126436781658,1
2021-08-31,88.0,89.4,87.6,89.4,878800,GAS,0.021714285714285797,1
2021-09-01,89.2,89.4,88.6,88.6,536100,GAS,-0.008948545861297674,0
2021-09-06,89.5,90.5,89.2,90.4,868100,GAS,0.02031602708803626,1
2021-09-07,90.5,90.6,88.7,88.7,720100,GAS,-0.01880530973451333,0
2021-09-08,88.7,89.0,87.7,87.8,550500,GAS,-0.010146561443066582,0
2021-09-09,88.4,89.1,88.1,88.6,444500,GAS,0.009111617312072884,1
2021-09-10,88.5,89.3,88.5,88.6,421100,GAS,0.0,0
2021-09-13,89.8,89.8,88.6,88.6,613400,GAS,0.0,0
2021-09-14,89.6,90.1,88.8,89.0,669100,GAS,0.004514672686230403,1
2021-09-15,89.5,92.3,88.5,91.5,1379300,GAS,0.028089887640449396,1
2021-09-16,92.0,92.8,91.9,92.6,981700,GAS,0.012021857923497192,1
2021-09-17,92.2,92.8,91.7,91.9,834000,GAS,-0.0075593952483800075,0
2021-09-20,91.9,91.9,88.8,88.8,1516300,GAS,-0.0337323177366704,0
2021-09-21,88.1,88.5,86.3,88.2,1444000,GAS,-0.006756756756756688,0
2021-09-22,88.5,89.5,87.6,88.4,712000,GAS,0.0022675736961450532,1
2021-09-23,89.2,92.0,88.8,90.6,1094400,GAS,0.02488687782805421,1
2021-09-24,91.5,92.8,90.6,91.0,925000,GAS,0.004415011037527616,1
2021-09-27,92.4,92.5,90.0,90.0,1124300,GAS,-0.01098901098901095,0
2021-09-28,91.0,95.5,90.2,95.1,4641800,GAS,0.05666666666666664,1
2021-09-29,95.5,98.4,95.3,96.8,2756300,GAS,0.017875920084122088,1
2021-09-30,96.6,97.2,95.6,97.0,1244900,GAS,0.0020661157024792765,1
2021-10-01,96.0,103.7,95.9,103.5,5318670,GAS,0.0670103092783505,1
2021-10-04,106.0,110.7,104.0,104.0,4046700,GAS,0.004830917874396157,1
2021-10-05,107.0,109.9,105.5,109.0,2090000,GAS,0.04807692307692313,1
2021-10-06,109.0,113.6,109.0,113.5,2440800,GAS,0.041284403669724856,1
2021-10-07,111.0,113.0,109.5,111.0,2255400,GAS,-0.022026431718061623,0
2021-10-08,111.8,113.9,109.5,112.4,1830600,GAS,0.012612612612612706,1
2021-10-11,112.6,113.0,110.1,112.5,2279900,GAS,0.000889679715302405,1
2021-10-12,111.8,114.5,110.6,112.0,1949700,GAS,-0.004444444444444473,0
2021-10-13,112.5,112.5,110.0,111.0,1789300,GAS,-0.008928571428571397,0
2021-10-14,110.7,114.5,110.7,111.3,3003400,GAS,0.002702702702702675,1
2021-10-15,112.0,113.0,111.5,112.0,1099600,GAS,0.0062893081761006275,1
2021-10-18,112.5,119.1,112.3,116.5,3109300,GAS,0.0401785714285714,1
2021-10-19,116.0,117.5,114.0,114.5,1065700,GAS,-0.01716738197424894,0
2021-10-20,115.4,115.4,110.5,114.5,1708500,GAS,0.0,0
2021-10-21,115.0,115.4,112.0,112.2,1640500,GAS,-0.02008733624454151,0
2021-10-22,112.4,113.9,110.7,112.1,1280800,GAS,-0.0008912655971480277,0
2021-10-25,113.0,115.2,111.7,112.0,2117000,GAS,-0.000892060660124816,0
2021-10-26,113.0,115.1,112.4,113.8,2367100,GAS,0.016071428571428514,1
2021-10-27,115.2,121.7,114.7,121.7,4182900,GAS,0.069420035149385,1
2021-10-28,121.5,128.4,119.3,125.0,2341300,GAS,0.027115858668857795,1
2021-10-29,124.0,127.5,121.5,124.5,1159800,GAS,-0.0040000000000000036,0
2021-01-04,24.15,24.2,23.9,24.1,6829000,HDB,,0
2021-01-05,24.1,24.9,24.1,24.75,7231800,HDB,0.026970954356846377,1
2021-01-06,24.8,26.1,24.8,25.65,11331100,HDB,0.036363636363636376,1
2021-01-07,26.0,26.95,25.95,26.8,9038700,HDB,0.04483430799220289,1
2021-01-08,27.2,27.5,26.8,27.1,6924700,HDB,0.011194029850746245,1
2021-01-11,27.2,27.45,26.5,26.85,6768300,HDB,-0.009225092250922495,0
2021-01-12,26.7,26.9,26.3,26.75,5101900,HDB,-0.003724394785847407,0
2021-01-13,26.75,27.0,26.7,26.85,7188800,HDB,0.0037383177570093906,1
2021-01-14,27.0,27.0,26.5,26.8,3750000,HDB,-0.0018621973929237035,0
2021-01-15,27.0,28.0,26.95,27.9,7303500,HDB,0.041044776119402826,1
2021-01-18,27.9,27.9,27.0,27.25,5150200,HDB,-0.023297491039426466,0
2021-01-19,27.0,27.0,25.35,25.35,6579609,HDB,-0.06972477064220173,0
2021-01-20,25.35,25.85,24.0,25.5,6660300,HDB,0.00591715976331364,1
2021-01-21,25.7,26.3,25.0,25.8,4714900,HDB,0.0117647058823529,1
2021-01-22,25.8,26.45,25.7,26.1,4437200,HDB,0.011627906976744207,1
2021-01-25,26.1,26.1,25.5,25.65,3298100,HDB,-0.017241379310344973,0
2021-01-26,25.4,25.4,24.0,24.5,3770100,HDB,-0.04483430799220267,0
2021-01-27,24.05,24.75,23.0,23.3,4673100,HDB,-0.048979591836734615,0
2021-01-28,21.7,22.3,21.7,21.7,4508900,HDB,-0.06866952789699576,0
2021-01-29,20.2,23.2,20.2,22.3,5395400,HDB,0.02764976958525356,1
2021-02-01,22.4,23.15,21.8,22.2,3441002,HDB,-0.004484304932735439,0
2021-02-02,22.2,23.5,21.95,23.2,3850400,HDB,0.04504504504504503,1
2021-02-03,23.4,24.1,23.2,24.0,4497600,HDB,0.034482758620689724,1
2021-02-04,24.0,24.15,23.35,23.55,5023600,HDB,-0.018749999999999933,0
2021-02-05,23.6,24.1,23.55,24.1,3300200,HDB,0.023354564755838636,1
2021-02-08,23.45,24.1,22.85,23.45,3918400,HDB,-0.0269709543568466,0
2021-02-09,23.6,24.1,23.3,24.1,3156000,HDB,0.02771855010660995,1
2021-02-17,24.3,25.4,24.1,25.4,4203900,HDB,0.053941908713692754,1
2021-02-18,25.4,25.8,25.0,25.5,5383500,HDB,0.003937007874015741,1
2021-02-19,25.1,25.75,24.9,25.55,4449440,HDB,0.0019607843137254832,1
2021-02-22,25.55,26.2,25.55,25.8,6619400,HDB,0.009784735812133016,1
2021-02-23,25.6,26.25,25.5,25.95,4611000,HDB,0.005813953488372103,1
2021-02-24,26.0,26.15,25.2,25.45,4438700,HDB,-0.019267822736030782,0
